2008-09-26 00:00:00;128;131;134;1.4;1.5;1.7;8.1;7.1;11.0;2.29
2008-09-26 00:00:05;129;131;134;1.6;1.7;1.8;8.1;7.1;11.0;2.29
2008-09-26 00:00:10;130;132;133;1.6;1.7;1.8;8.1;7.1;11.0;2.34
2008-09-26 00:00:15;124;127;132;1.6;1.7;1.8;8.4;7.1;11.0;2.29
2008-09-26 00:00:20;124;127;129;1.5;1.6;1.7;8.4;7.1;11.0;2.29
2008-09-26 00:00:25;117;124;130;1.4;1.5;1.6;8.4;7.1;11.0;2.29
2008-09-26 00:00:30;122;126;132;1.3;1.4;1.5;8.3;7.1;11.0;2.29
2008-09-26 00:00:35;120;123;126;1.2;1.3;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:00:40;108;118;124;1.0;1.1;1.3;8.3;7.1;11.0;2.29
2008-09-26 00:00:45;105;107;118;0.9;1.0;1.2;8.3;7.0;11.0;2.29
2008-09-26 00:00:50;107;114;116;0.8;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:00:55;082;105;114;0.7;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:01:00;105;108;111;0.6;0.7;0.8;8.3;7.0;11.0;2.28
2008-09-26 00:01:05;077;090;108;0.5;0.6;0.7;8.3;7.0;11.0;2.28
2008-09-26 00:01:10;069;089;102;0.4;0.5;0.5;8.3;7.0;11.0;2.28
2008-09-26 00:01:15;089;099;102;0.4;0.5;0.5;8.1;7.1;11.0;2.34
2008-09-26 00:01:20;093;100;102;0.4;0.5;0.6;8.1;7.1;11.0;2.29
2008-09-26 00:01:25;087;090;100;0.5;0.6;0.6;8.1;7.1;11.0;2.28
2008-09-26 00:01:30;080;088;093;0.5;0.6;0.7;7.9;7.1;11.0;2.29
2008-09-26 00:01:35;078;081;088;0.6;0.7;0.8;7.9;7.1;11.0;2.29
2008-09-26 00:01:40;081;086;088;0.6;0.7;0.8;7.9;7.1;11.0;2.29
2008-09-26 00:01:45;085;088;093;0.7;0.8;0.9;8.4;7.1;11.0;2.29
2008-09-26 00:01:50;088;100;104;0.7;0.8;0.9;8.4;7.1;11.0;2.29
2008-09-26 00:01:55;098;101;107;1.0;1.1;1.2;8.4;7.1;11.0;2.29
2008-09-26 00:02:00;101;107;109;1.1;1.2;1.3;8.3;7.1;11.0;2.29
2008-09-26 00:02:05;107;115;120;1.1;1.3;1.4;8.3;7.1;11.0;2.29
2008-09-26 00:02:10;114;119;124;1.3;1.4;1.6;8.3;7.1;11.0;2.28
2008-09-26 00:02:15;112;118;126;1.4;1.5;1.7;8.3;7.1;11.0;2.33
2008-09-26 00:02:20;118;125;127;1.5;1.6;1.7;8.3;7.1;11.0;2.34
2008-09-26 00:02:25;122;124;125;1.5;1.7;1.8;8.3;7.1;11.0;2.29
2008-09-26 00:02:30;117;121;125;1.4;1.5;1.6;8.1;7.1;11.0;2.28
2008-09-26 00:02:35;114;119;122;1.3;1.4;1.5;8.1;7.1;11.0;2.29
2008-09-26 00:02:40;115;118;121;1.3;1.4;1.4;8.1;7.1;11.0;2.32
2008-09-26 00:02:45;116;118;119;1.3;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:02:50;110;116;120;1.2;1.3;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:02:55;108;112;121;1.1;1.2;1.4;8.1;7.1;11.0;2.29
2008-09-26 00:03:00;103;107;112;1.1;1.2;1.3;8.4;7.1;11.0;2.29
2008-09-26 00:03:05;096;101;107;0.9;1.1;1.2;8.4;7.1;11.0;2.29
2008-09-26 00:03:10;093;101;109;0.8;0.9;1.0;8.4;7.1;11.0;2.29
2008-09-26 00:03:15;101;105;116;0.8;0.9;1.0;8.3;7.0;11.0;2.28
2008-09-26 00:03:20;098;101;105;0.8;0.9;0.9;8.3;7.0;11.0;2.34
2008-09-26 00:03:25;101;103;106;0.8;0.8;0.9;8.3;7.0;11.0;2.33
2008-09-26 00:03:30;103;103;103;0.8;0.8;0.9;8.1;7.0;11.0;2.34
2008-09-26 00:03:35;102;104;108;0.8;0.8;0.9;8.1;7.0;11.0;2.34
2008-09-26 00:03:40;095;101;104;0.7;0.8;0.9;8.1;7.0;11.0;2.34
2008-09-26 00:03:45;092;093;101;0.7;0.8;0.9;7.9;7.1;11.0;2.28
2008-09-26 00:03:50;093;102;105;0.8;0.9;1.0;7.9;7.1;11.0;2.29
2008-09-26 00:03:55;095;100;107;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:04:00;100;104;108;0.8;0.9;1.0;7.9;7.1;11.0;2.29
